출발역코드,출발역명,도착역코드,도착역명,거리(km),수도권내(km),수도권외(km),공항철도(km),공항철도2(km),어른운임(원),정기권단계,서울전용여부
309,지축3,1001,서울,16.1,16.1,0,0,0,1450,1,Y
309,지축3,1002,남영,17.8,17.8,0,0,0,1450,1,Y
309,지축3,1003,용산,17.4,17.4,0,0,0,1450,1,Y
309,지축3,1004,노량진,18.6,18.6,0,0,0,1450,1,Y
309,지축3,1005,대방,18.1,18.1,0,0,0,1450,1,Y
309,지축3,1006,영등포,18.3,18.3,0,0,0,1450,1,Y
309,지축3,1007,신도림,17.4,17.4,0,0,0,1450,1,Y
309,지축3,1032,신길,17.3,17.3,0,0,0,1450,1,Y
309,지축3,1701,구로,18.5,18.5,0,0,0,1450,1,Y
309,지축3,1702,가산디지털단지,20.9,20.9,0,0,0,1550,2,Y
309,지축3,1703,금천구청,24.1,24.1,0,0,0,1550,2,Y
309,지축3,1704,석수,26.4,26.4,0,0,0,1650,3,N
309,지축3,1705,관악,28.3,28.3,0,0,0,1650,3,N
309,지축3,1706,안양,30.7,30.7,0,0,0,1750,4,N
309,지축3,1707,명학,32.9,32.9,0,0,0,1750,4,N
309,지축3,1708,금정,34.3,34.3,0,0,0,1750,4,N
309,지축3,1709,군포,36.5,36.5,0,0,0,1850,5,N
309,지축3,1710,의왕,40.7,40.7,0,0,0,1950,6,N
309,지축3,1711,성균관대,43.6,43.6,0,0,0,1950,6,N
309,지축3,1712,화서,46.2,46.2,0,0,0,2050,7,N
309,지축3,1713,수원,48.3,48.3,0,0,0,2050,7,N
309,지축3,1714,독산,22.9,22.9,0,0,0,1550,2,Y
309,지축3,1715,세류,51.2,51.2,0,0,0,2150,8,N
309,지축3,1716,병점,55.5,55.5,0,0,0,2150,8,N
309,지축3,1717,세마,57.9,57.9,0,0,0,2150,8,N
309,지축3,1718,오산대,60.6,60.6,0,0,0,2250,9,N
309,지축3,1719,오산,63.3,63.3,0,0,0,2250,9,N
309,지축3,1720,진위,67.3,67.3,0,0,0,2350,10,N
309,지축3,1721,송탄,71.1,71.1,0,0,0,2350,10,N
309,지축3,1722,서정리,73.3,73.3,0,0,0,2350,10,N
309,지축3,1723,지제,78.1,78.1,0,0,0,2450,11,N
309,지축3,1724,평택,81.8,81.8,0,0,0,2450,11,N
309,지축3,1725,성환,91.2,81.8,9.4,0,0,2750,14,N
309,지축3,1726,직산,96.6,81.8,14.8,0,0,2850,14,N
309,지축3,1727,두정,100.4,81.8,18.6,0,0,2950,14,N
309,지축3,1728,천안,103.4,81.8,21.6,0,0,3050,14,N
309,지축3,1729,당정,38.1,38.1,0,0,0,1850,5,N
309,지축3,1749,서동탄,57.7,57.7,0,0,0,2150,8,N
309,지축3,1750,광명,28.8,28.8,0,0,0,1650,3,N
309,지축3,1201,중랑,21.3,21.3,0,0,0,1550,2,Y
309,지축3,1202,상봉,22.1,22.1,0,0,0,1550,2,Y
309,지축3,1203,망우,22.7,22.7,0,0,0,1550,2,Y
309,지축3,1204,양원,24.4,24.4,0,0,0,1550,2,Y
309,지축3,1205,구리,27.6,27.6,0,0,0,1650,3,N
309,지축3,1206,도농,29.3,29.3,0,0,0,1650,3,N
309,지축3,1207,양정,33,33,0,0,0,1750,4,N
309,지축3,1208,덕소,35.3,35.3,0,0,0,1850,5,N
309,지축3,1209,도심,36.8,36.8,0,0,0,1850,5,N
309,지축3,1210,팔당,41,41,0,0,0,1950,6,N
309,지축3,1211,운길산,47.4,47.4,0,0,0,2050,7,N
309,지축3,1212,양수,49.3,49.3,0,0,0,2050,7,N
309,지축3,1213,신원,54,54,0,0,0,2150,8,N
309,지축3,1214,국수,56.9,56.9,0,0,0,2150,8,N
309,지축3,1215,아신,61,61,0,0,0,2250,9,N
309,지축3,1216,오빈,63.8,63.8,0,0,0,2250,9,N
309,지축3,1217,양평,66,66,0,0,0,2250,9,N
309,지축3,1218,원덕,71.8,71.8,0,0,0,2350,10,N
309,지축3,1219,용문,76.6,76.6,0,0,0,2450,11,N
309,지축3,1220,지평,80.2,80.2,0,0,0,2450,11,N
309,지축3,1801,개봉,20.9,20.9,0,0,0,1550,2,Y
309,지축3,1802,오류동,22.2,22.2,0,0,0,1550,2,Y
309,지축3,1803,역곡,25.4,25.4,0,0,0,1650,3,N
309,지축3,1804,부천,28,28,0,0,0,1650,3,N
309,지축3,1805,송내,30.7,30.7,0,0,0,1750,4,N
309,지축3,1806,부평,33.4,33.4,0,0,0,1750,4,N
309,지축3,1807,백운,35.1,35.1,0,0,0,1850,5,N
309,지축3,1808,동암,36.6,36.6,0,0,0,1850,5,N
309,지축3,1809,주안,39,39,0,0,0,1850,5,N
309,지축3,1810,제물포,41,41,0,0,0,1950,6,N
309,지축3,1811,동인천,43.6,43.6,0,0,0,1950,6,N
309,지축3,1812,인천,45.5,45.5,0,0,0,2050,7,N
309,지축3,1813,구일,19.9,19.9,0,0,0,1450,1,Y
309,지축3,1814,소사,26.9,26.9,0,0,0,1650,3,N
309,지축3,1815,부개,31.9,31.9,0,0,0,1750,4,N
309,지축3,1816,간석,37.8,37.8,0,0,0,1850,5,N
309,지축3,1817,도원,42.4,42.4,0,0,0,1950,6,N
309,지축3,1821,온수,24.1,24.1,0,0,0,1550,2,Y
309,지축3,1822,중동,29.7,29.7,0,0,0,1650,3,N
309,지축3,1823,도화,40,40,0,0,0,1850,5,N
309,지축3,1873,고색,51,51,0,0,0,2150,8,N
309,지축3,1874,오목천,52.6,52.6,0,0,0,2150,8,N
309,지축3,1875,어천,57,57,0,0,0,2150,8,N
309,지축3,1876,야목,54.4,54.4,0,0,0,2150,8,N
309,지축3,1877,사리,49.7,49.7,0,0,0,2050,7,N
309,지축3,1878,달월,50.8,50.8,0,0,0,2150,8,N
309,지축3,1879,월곶,49.3,49.3,0,0,0,2050,7,N
309,지축3,1880,소래포구,48,48,0,0,0,2050,7,N
309,지축3,1881,인천논현,47,47,0,0,0,2050,7,N
309,지축3,1882,호구포,45.7,45.7,0,0,0,2050,7,N
309,지축3,1883,남동인더스파크,44.4,44.4,0,0,0,1950,6,N
309,지축3,1884,원인재,43.4,43.4,0,0,0,1950,6,N
309,지축3,1885,연수,44.3,44.3,0,0,0,1950,6,N
309,지축3,1886,송도,47,47,0,0,0,2050,7,N
309,지축3,1888,인하대,49.4,49.4,0,0,0,2050,7,N
309,지축3,1889,숭의,48.1,48.1,0,0,0,2050,7,N
309,지축3,1890,신포,46.6,46.6,0,0,0,2050,7,N
309,지축3,1891,인천(수인),45.5,45.5,0,0,0,2050,7,N
309,지축3,1401,봉명,104.7,81.8,22.9,0,0,3050,14,N
309,지축3,1402,쌍용(나사렛대),106.3,81.8,24.5,0,0,3150,14,N
309,지축3,1403,아산,107.9,81.8,26.1,0,0,3150,14,N
309,지축3,1405,배방,112.8,81.8,31,0,0,3250,14,N
309,지축3,1407,온양온천,117.7,81.8,35.9,0,0,3350,14,N
309,지축3,1408,신창(순천향대),122.8,81.8,41,0,0,3550,14,N
309,지축3,1251,서울(경의선),16.3,16.3,0,0,0,1450,1,Y
309,지축3,1252,신촌,13.2,13.2,0,0,0,1350,1,Y
309,지축3,1261,효창공원앞,15.9,15.9,0,0,0,1450,1,Y
309,지축3,1262,공덕(경의선),15,15,0,0,0,1350,1,Y
309,지축3,1263,서강대,13.1,13.1,0,0,0,1350,1,Y
309,지축3,1264,홍대입구(경의선),12.2,12.2,0,0,0,1350,1,Y
309,지축3,1265,가좌,10.5,10.5,0,0,0,1350,1,Y
309,지축3,1266,디엠시,8.8,8.8,0,0,0,1250,1,Y
309,지축3,1267,수색,9.4,9.4,0,0,0,1250,1,Y
309,지축3,1268,화전,12.8,12.8,0,0,0,1350,1,N
309,지축3,1269,강매,15.3,15.3,0,0,0,1450,1,N
309,지축3,1270,행신,14.7,14.7,0,0,0,1350,1,N
309,지축3,1271,능곡,13.2,13.2,0,0,0,1350,1,N
309,지축3,1272,곡산,13.1,13.1,0,0,0,1350,1,N
309,지축3,1273,백마,14.7,14.7,0,0,0,1350,1,N
309,지축3,1274,풍산,16.4,16.4,0,0,0,1450,1,N
309,지축3,1275,일산,18.3,18.3,0,0,0,1450,1,N
309,지축3,1276,탄현,20,20,0,0,0,1450,1,N
309,지축3,1277,야당,22.1,22.1,0,0,0,1550,2,N
309,지축3,1278,운정,23.6,23.6,0,0,0,1550,2,N
309,지축3,1279,금릉,26.7,26.7,0,0,0,1650,3,N
309,지축3,1280,금촌,28.8,28.8,0,0,0,1650,3,N
309,지축3,1282,월롱,32.9,32.9,0,0,0,1750,4,N
309,지축3,1283,파주,35.1,35.1,0,0,0,1850,5,N
309,지축3,1284,문산,39.5,39.5,0,0,0,1850,5,N
309,지축3,1285,임진강,45.5,45.5,0,0,0,2050,7,N
309,지축3,1008,이촌,19.1,19.1,0,0,0,1450,1,Y
309,지축3,1009,서빙고,20.8,20.8,0,0,0,1550,2,Y
309,지축3,1010,한남,19.3,19.3,0,0,0,1450,1,Y
309,지축3,1011,옥수,17.7,17.7,0,0,0,1450,1,Y
309,지축3,1012,응봉,19.1,19.1,0,0,0,1450,1,Y
309,지축3,1013,왕십리,17.7,17.7,0,0,0,1450,1,Y
309,지축3,1014,청량리,18.1,18.1,0,0,0,1450,1,Y
309,지축3,1015,회기,19.5,19.5,0,0,0,1450,1,Y
309,지축3,1016,외대앞,20.3,20.3,0,0,0,1550,2,Y
309,지축3,1017,신이문,21.1,21.1,0,0,0,1550,2,Y
309,지축3,1018,석계,22.5,22.5,0,0,0,1550,2,Y
309,지축3,1019,광운대,23.6,23.6,0,0,0,1550,2,Y
309,지축3,1020,월계,24.7,24.7,0,0,0,1550,2,Y
309,지축3,1021,녹천,26.1,26.1,0,0,0,1650,3,Y
309,지축3,1022,창동,26.5,26.5,0,0,0,1650,3,Y
309,지축3,1901,방학,28.2,28.2,0,0,0,1650,3,Y
309,지축3,1902,도봉,29.5,29.5,0,0,0,1650,3,Y
309,지축3,1903,도봉산,30.7,30.7,0,0,0,1750,4,Y
309,지축3,1904,망월사,33,33,0,0,0,1750,4,N
309,지축3,1905,회룡,34.4,34.4,0,0,0,1750,4,N
309,지축3,1906,의정부,36,36,0,0,0,1850,5,N
309,지축3,1907,가능,37.2,37.2,0,0,0,1850,5,N
309,지축3,1908,녹양,38.5,38.5,0,0,0,1850,5,N
309,지축3,1909,양주,40.1,40.1,0,0,0,1950,6,N
309,지축3,1910,덕계,45.4,45.4,0,0,0,2050,7,N
309,지축3,1911,덕정,48.3,48.3,0,0,0,2050,7,N
309,지축3,1912,지행,53.9,53.9,0,0,0,2150,8,N
309,지축3,1913,동두천중앙,54.9,54.9,0,0,0,2150,8,N
309,지축3,1914,보산,56.3,56.3,0,0,0,2150,8,N
309,지축3,1915,동두천,57.9,57.9,0,0,0,2150,8,N
309,지축3,1916,소요산,60.4,60.4,0,0,0,2250,9,N
309,지축3,1311,신내,24.8,24.8,0,0,0,1550,2,Y
309,지축3,1312,갈매,27.4,27.4,0,0,0,1650,3,N
309,지축3,1313,별내,28.8,28.8,0,0,0,1650,3,N
309,지축3,1314,퇴계원,30.4,30.4,0,0,0,1750,4,N
309,지축3,1315,사릉,33.7,33.7,0,0,0,1750,4,N
309,지축3,1316,금곡,37.3,37.3,0,0,0,1850,5,N
309,지축3,1317,평내호평,41.3,41.3,0,0,0,1950,6,N
309,지축3,1318,천마산,45.5,45.5,0,0,0,2050,7,N
309,지축3,1319,마석,47.7,47.7,0,0,0,2050,7,N
309,지축3,1320,대성리,55.1,55.1,0,0,0,2150,8,N
309,지축3,1321,청평,62.6,62.6,0,0,0,2250,9,N
309,지축3,1322,상천,67.4,67.4,0,0,0,2350,10,N
309,지축3,1323,가평,74.5,74.5,0,0,0,2450,11,N
309,지축3,1324,굴봉산,79.2,74.5,4.7,0,0,2650,13,N
309,지축3,1325,백양리,82.1,74.5,7.6,0,0,2650,13,N
309,지축3,1326,강촌,87.4,74.5,12.9,0,0,2850,14,N
309,지축3,1327,김유정,94.8,74.5,20.3,0,0,3050,14,N
309,지축3,1328,남춘천,100.7,74.5,26.2,0,0,3150,14,N
309,지축3,1329,춘천,103.4,74.5,28.9,0,0,3250,14,N
309,지축3,1751,산본,36.6,36.6,0,0,0,1850,5,N
309,지축3,1752,대야미,40.3,40.3,0,0,0,1950,6,N
309,지축3,1753,반월,42.3,42.3,0,0,0,1950,6,N
309,지축3,1754,상록수,46,46,0,0,0,2050,7,N
309,지축3,1755,한대앞,47.5,47.5,0,0,0,2050,7,N
309,지축3,1756,중앙,48.9,48.9,0,0,0,2050,7,N
309,지축3,1757,고잔,47.5,47.5,0,0,0,2050,7,N
309,지축3,1758,초지,46,46,0,0,0,2050,7,N
309,지축3,1759,안산,47.8,47.8,0,0,0,2050,7,N
309,지축3,1760,신길온천,50,50,0,0,0,2050,7,N
309,지축3,1761,정왕,52.9,52.9,0,0,0,2150,8,N
309,지축3,1762,오이도,52.9,52.9,0,0,0,2150,8,N
309,지축3,1763,수리산,37.7,37.7,0,0,0,1850,5,N
309,지축3,1450,선바위,28.3,28.3,0,0,0,1650,3,N
309,지축3,1451,경마공원,29.3,29.3,0,0,0,1650,3,N
309,지축3,1452,대공원,30.2,30.2,0,0,0,1750,4,N
309,지축3,1453,과천,31.2,31.2,0,0,0,1750,4,N
309,지축3,1454,정부과천청사,32.2,32.2,0,0,0,1750,4,N
309,지축3,1455,인덕원,35.2,35.2,0,0,0,1850,5,N
309,지축3,1456,평촌,36.8,36.8,0,0,0,1850,5,N
309,지축3,1457,범계,36.9,36.9,0,0,0,1850,5,N
309,지축3,1023,선릉,24.4,24.4,0,0,0,1550,2,Y
309,지축3,1024,한티,25.4,25.4,0,0,0,1650,3,Y
309,지축3,1025,도곡,26.1,26.1,0,0,0,1650,3,Y
309,지축3,1026,구룡,26.7,26.7,0,0,0,1650,3,Y
309,지축3,1027,개포동,27.4,27.4,0,0,0,1650,3,Y
309,지축3,1028,대모산입구,28,28,0,0,0,1650,3,Y
309,지축3,1030,수서,31,31,0,0,0,1750,4,Y
309,지축3,1031,복정,32.7,32.7,0,0,0,1750,4,Y
309,지축3,1846,수원(분당),48.3,48.3,0,0,0,2050,7,N
309,지축3,1847,서울숲,19.9,19.9,0,0,0,1450,1,Y
309,지축3,1848,압구정로데오,21.8,21.8,0,0,0,1550,2,Y
309,지축3,1849,강남구청,23,23,0,0,0,1550,2,Y
309,지축3,1850,선정릉,23.7,23.7,0,0,0,1550,2,Y
309,지축3,1851,가천대,35.1,35.1,0,0,0,1850,5,N
309,지축3,1852,태평,36.1,36.1,0,0,0,1850,5,N
309,지축3,1853,모란,37,37,0,0,0,1850,5,N
309,지축3,1854,야탑,39.3,39.3,0,0,0,1850,5,N
309,지축3,1855,서현,42.4,42.4,0,0,0,1950,6,N
309,지축3,1856,수내,43.5,43.5,0,0,0,1950,6,N
309,지축3,1857,정자,43.5,43.5,0,0,0,1950,6,N
309,지축3,1858,미금,45.3,45.3,0,0,0,2050,7,N
309,지축3,1859,오리,46.4,46.4,0,0,0,2050,7,N
309,지축3,1860,이매,41,41,0,0,0,1950,6,N
309,지축3,1861,보정,49.5,49.5,0,0,0,2050,7,N
309,지축3,1862,죽전,48.2,48.2,0,0,0,2050,7,N
309,지축3,1863,구성,51.1,51.1,0,0,0,2150,8,N
309,지축3,1864,신갈,52.7,52.7,0,0,0,2150,8,N
309,지축3,1865,기흥,54.1,54.1,0,0,0,2150,8,N
309,지축3,1866,상갈,56,56,0,0,0,2150,8,N
309,지축3,1867,청명,57,57,0,0,0,2150,8,N
309,지축3,1868,영통,55.9,55.9,0,0,0,2150,8,N
309,지축3,1869,망포,54.4,54.4,0,0,0,2150,8,N
309,지축3,1870,매탄권선,52.6,52.6,0,0,0,2150,8,N
309,지축3,1871,수원시청,51.2,51.2,0,0,0,2150,8,N
309,지축3,1872,매교,49.8,49.8,0,0,0,2050,7,N
309,지축3,1948,원흥,3.8,3.8,0,0,0,1250,1,N
309,지축3,1949,지축,0,0,0,0,0,1250,1,Y
309,지축3,1950,삼송,1.7,1.7,0,0,0,1250,1,N
309,지축3,1951,원당,6.7,6.7,0,0,0,1250,1,N
309,지축3,1952,화정,9.3,9.3,0,0,0,1250,1,N
309,지축3,1953,대곡,11.4,11.4,0,0,0,1350,1,N
309,지축3,1954,백석,13.9,13.9,0,0,0,1350,1,N
309,지축3,1955,마두,15.3,15.3,0,0,0,1450,1,N
309,지축3,1956,정발산,16.2,16.2,0,0,0,1450,1,N
309,지축3,1957,주엽,17.8,17.8,0,0,0,1450,1,N
309,지축3,1958,대화,19.2,19.2,0,0,0,1450,1,N
309,지축3,1501,판교(경강선),40.4,40.4,0,0,0,1950,6,N
309,지축3,1502,이매(경강선),41,41,0,0,0,1950,6,N
309,지축3,1503,삼동,47.9,47.9,0,0,0,2050,7,N
309,지축3,1504,경기광주,52.8,52.8,0,0,0,2150,8,N
309,지축3,1505,초월,57.8,57.8,0,0,0,2150,8,N
309,지축3,1506,곤지암,62.7,62.7,0,0,0,2250,9,N
309,지축3,1507,신둔도예촌,69.6,69.6,0,0,0,2350,10,N
309,지축3,1508,이천,77,77,0,0,0,2450,11,N
309,지축3,1509,부발,81.5,81.5,0,0,0,2450,11,N
309,지축3,1510,세종대왕릉,88.9,88.9,0,0,0,2550,12,N
309,지축3,1511,여주,94.3,94.3,0,0,0,2650,13,N
309,지축3,4804,소사(소시),26.9,26.9,0,0,0,1650,3,N
309,지축3,4805,소새울,28.6,28.6,0,0,0,1650,3,N
309,지축3,4806,시흥대야,30.7,30.7,0,0,0,1750,4,N
309,지축3,4807,신천,32.1,32.1,0,0,0,1750,4,N
309,지축3,4808,신현,35.4,35.4,0,0,0,1850,5,N
309,지축3,4809,시흥시청,39,39,0,0,0,1850,5,N
309,지축3,4810,시흥능곡,40.3,40.3,0,0,0,1950,6,N
309,지축3,4811,달미,42.7,42.7,0,0,0,1950,6,N
309,지축3,4812,선부,44.3,44.3,0,0,0,1950,6,N
309,지축3,4813,초지(소시),46,46,0,0,0,2050,7,N
309,지축3,4814,원곡,47.4,47.4,0,0,0,2050,7,N
309,지축3,4815,원시,48.9,48.9,0,0,0,2050,7,N
309,지축3,150,서울(1),16.1,16.1,0,0,0,1450,1,Y
309,지축3,151,시청(1),15,15,0,0,0,1350,1,Y
309,지축3,152,종각,14,14,0,0,0,1350,1,Y
309,지축3,153,종로3가(1),13.2,13.2,0,0,0,1350,1,Y
309,지축3,154,종로5가,14.1,14.1,0,0,0,1350,1,Y
309,지축3,155,동대문(1),14.9,14.9,0,0,0,1350,1,Y
309,지축3,156,신설동(1),16.2,16.2,0,0,0,1450,1,Y
309,지축3,157,제기동,17.1,17.1,0,0,0,1450,1,Y
309,지축3,158,청량리(서울시립대입구),18.1,18.1,0,0,0,1450,1,Y
309,지축3,159,동묘앞(1),15.5,15.5,0,0,0,1450,1,Y
309,지축3,201,시청2,15,15,0,0,0,1350,1,Y
309,지축3,202,을지로입구,14.6,14.6,0,0,0,1350,1,Y
309,지축3,203,을지로3가2,13.8,13.8,0,0,0,1350,1,Y
309,지축3,204,을지로4가2,14.2,14.2,0,0,0,1350,1,Y
309,지축3,205,동대문역사문화공원2,15.1,15.1,0,0,0,1450,1,Y
309,지축3,206,신당2,16,16,0,0,0,1450,1,Y
309,지축3,207,상왕십리,16.9,16.9,0,0,0,1450,1,Y
309,지축3,208,왕십리2,17.7,17.7,0,0,0,1450,1,Y
309,지축3,209,한양대,18.7,18.7,0,0,0,1450,1,Y
309,지축3,210,뚝섬,19.8,19.8,0,0,0,1450,1,Y
309,지축3,211,성수,20.6,20.6,0,0,0,1550,2,Y
309,지축3,212,건대입구2,21.8,21.8,0,0,0,1550,2,Y
309,지축3,213,구의,23.4,23.4,0,0,0,1550,2,Y
309,지축3,214,강변,24.3,24.3,0,0,0,1550,2,Y
309,지축3,215,잠실나루,26.1,26.1,0,0,0,1650,3,Y
309,지축3,216,잠실2,27.1,27.1,0,0,0,1650,3,Y
309,지축3,217,잠실새내,27.9,27.9,0,0,0,1650,3,Y
309,지축3,218,종합운동장,26.7,26.7,0,0,0,1650,3,Y
309,지축3,219,삼성,25.7,25.7,0,0,0,1650,3,Y
309,지축3,220,선릉2,24.4,24.4,0,0,0,1550,2,Y
309,지축3,221,역삼,25.6,25.6,0,0,0,1650,3,Y
309,지축3,222,강남,26.2,26.2,0,0,0,1650,3,Y
309,지축3,223,교대2,25,25,0,0,0,1550,2,Y
309,지축3,224,서초,25.7,25.7,0,0,0,1650,3,Y
309,지축3,225,방배,26.3,26.3,0,0,0,1650,3,Y
309,지축3,226,사당2,24.7,24.7,0,0,0,1550,2,Y
309,지축3,227,낙성대,26.3,26.3,0,0,0,1650,3,Y
309,지축3,228,서울대입구,25.3,25.3,0,0,0,1650,3,Y
309,지축3,229,봉천,24.3,24.3,0,0,0,1550,2,Y
309,지축3,230,신림,23.2,23.2,0,0,0,1550,2,Y
309,지축3,231,신대방,21.4,21.4,0,0,0,1550,2,Y
309,지축3,232,구로디지털단지,20.3,20.3,0,0,0,1550,2,Y
309,지축3,233,대림2,19.2,19.2,0,0,0,1450,1,Y
309,지축3,234,신도림2,17.4,17.4,0,0,0,1450,1,Y
309,지축3,235,문래,16.2,16.2,0,0,0,1450,1,Y
309,지축3,236,영등포구청2,15.3,15.3,0,0,0,1450,1,Y
309,지축3,237,당산,14.2,14.2,0,0,0,1350,1,Y
309,지축3,238,합정2,12.2,12.2,0,0,0,1350,1,Y
309,지축3,239,홍대입구,12.2,12.2,0,0,0,1350,1,Y
309,지축3,240,신촌2,13.5,13.5,0,0,0,1350,1,Y
309,지축3,241,이대,14.3,14.3,0,0,0,1350,1,Y
309,지축3,242,아현,15.2,15.2,0,0,0,1450,1,Y
309,지축3,243,충정로2,16,16,0,0,0,1450,1,Y
309,지축3,244,용답,19.3,19.3,0,0,0,1450,1,Y
309,지축3,245,신답,18.3,18.3,0,0,0,1450,1,Y
309,지축3,246,신설동2,16.2,16.2,0,0,0,1450,1,Y
309,지축3,247,도림천,18.4,18.4,0,0,0,1450,1,Y
309,지축3,248,양천구청,20.1,20.1,0,0,0,1550,2,Y
309,지축3,249,신정네거리,21.6,21.6,0,0,0,1550,2,Y
309,지축3,250,용두,17.4,17.4,0,0,0,1450,1,Y
309,지축3,309,지축3,0,0,0,0,0,1250,1,Y
309,지축3,310,구파발,1.5,1.5,0,0,0,1250,1,Y
309,지축3,311,연신내3,3.5,3.5,0,0,0,1250,1,Y
309,지축3,312,불광3,4.8,4.8,0,0,0,1250,1,Y
309,지축3,313,녹번,5.9,5.9,0,0,0,1250,1,Y
309,지축3,314,홍제,7.5,7.5,0,0,0,1250,1,Y
309,지축3,315,무악재,8.4,8.4,0,0,0,1250,1,Y
309,지축3,316,독립문,9.5,9.5,0,0,0,1250,1,Y
309,지축3,317,경복궁,11.1,11.1,0,0,0,1350,1,Y
309,지축3,318,안국,12.2,12.2,0,0,0,1350,1,Y
309,지축3,319,종로3가3,13.2,13.2,0,0,0,1350,1,Y
309,지축3,320,을지로3가3,13.8,13.8,0,0,0,1350,1,Y
309,지축3,321,충무로3,14.5,14.5,0,0,0,1350,1,Y
309,지축3,322,동대입구,15.4,15.4,0,0,0,1450,1,Y
309,지축3,323,약수,16.1,16.1,0,0,0,1450,1,Y
309,지축3,324,금호3,16.9,16.9,0,0,0,1450,1,Y
309,지축3,325,옥수3,17.7,17.7,0,0,0,1450,1,Y
309,지축3,326,압구정,19.8,19.8,0,0,0,1450,1,Y
309,지축3,327,신사,21.3,21.3,0,0,0,1550,2,Y
309,지축3,328,잠원,22.2,22.2,0,0,0,1550,2,Y
309,지축3,329,고속터미널3,23.4,23.4,0,0,0,1550,2,Y
309,지축3,330,교대3,25,25,0,0,0,1550,2,Y
309,지축3,331,남부터미널,25.9,25.9,0,0,0,1650,3,Y
309,지축3,332,양재,27.7,27.7,0,0,0,1650,3,Y
309,지축3,333,매봉,26.9,26.9,0,0,0,1650,3,Y
309,지축3,334,도곡3,26.1,26.1,0,0,0,1650,3,Y
309,지축3,335,대치,26.9,26.9,0,0,0,1650,3,Y
309,지축3,336,학여울,27.7,27.7,0,0,0,1650,3,Y
309,지축3,337,대청,28.6,28.6,0,0,0,1650,3,Y
309,지축3,338,일원,29.8,29.8,0,0,0,1650,3,Y
309,지축3,339,수서3,31,31,0,0,0,1750,4,Y
309,지축3,340,가락시장3,30,30,0,0,0,1650,3,Y
309,지축3,341,경찰병원,30.8,30.8,0,0,0,1750,4,Y
309,지축3,342,오금3,31.6,31.6,0,0,0,1750,4,Y
309,지축3,409,당고개,29.7,29.7,0,0,0,1650,3,Y
309,지축3,410,상계,28.5,28.5,0,0,0,1650,3,Y
309,지축3,411,노원,27.5,27.5,0,0,0,1650,3,Y
309,지축3,412,창동4,26.5,26.5,0,0,0,1650,3,Y
309,지축3,413,쌍문,25.2,25.2,0,0,0,1650,3,Y
309,지축3,414,수유,23.7,23.7,0,0,0,1550,2,Y
309,지축3,415,미아(서울사이버대학),22.3,22.3,0,0,0,1550,2,Y
309,지축3,416,미아삼거리,20.8,20.8,0,0,0,1550,2,Y
309,지축3,417,길음,19.5,19.5,0,0,0,1450,1,Y
309,지축3,418,성신여대입구,18.1,18.1,0,0,0,1450,1,Y
309,지축3,419,한성대입구,17.3,17.3,0,0,0,1450,1,Y
309,지축3,420,혜화,16.4,16.4,0,0,0,1450,1,Y
309,지축3,421,동대문4,14.9,14.9,0,0,0,1350,1,Y
309,지축3,422,동대문역사문화공원4,15.1,15.1,0,0,0,1450,1,Y
309,지축3,423,충무로4,14.5,14.5,0,0,0,1350,1,Y
309,지축3,424,명동,15.2,15.2,0,0,0,1450,1,Y
309,지축3,425,회현,15.9,15.9,0,0,0,1450,1,Y
309,지축3,426,서울4,16.1,16.1,0,0,0,1450,1,Y
309,지축3,427,숙대입구,17.1,17.1,0,0,0,1450,1,Y
309,지축3,428,삼각지4,17.1,17.1,0,0,0,1450,1,Y
309,지축3,429,신용산,17.8,17.8,0,0,0,1450,1,Y
309,지축3,430,이촌4,19.1,19.1,0,0,0,1450,1,Y
309,지축3,431,동작,21.8,21.8,0,0,0,1550,2,Y
309,지축3,432,총신대입구4,23.6,23.6,0,0,0,1550,2,Y
309,지축3,433,사당4,24.7,24.7,0,0,0,1550,2,Y
309,지축3,434,남태령,26.3,26.3,0,0,0,1650,3,Y
309,지축3,2511,방화,21.8,21.8,0,0,0,1550,2,Y
309,지축3,2512,개화산,20.9,20.9,0,0,0,1550,2,Y
309,지축3,2513,김포공항,19.7,19.7,0,0,0,1450,1,Y
309,지축3,2514,송정,20.9,20.9,0,0,0,1550,2,Y
309,지축3,2515,마곡,22,22,0,0,0,1550,2,Y
309,지축3,2516,발산,23.2,23.2,0,0,0,1550,2,Y
309,지축3,2517,우장산,22.4,22.4,0,0,0,1550,2,Y
309,지축3,2518,화곡,21.4,21.4,0,0,0,1550,2,Y
309,지축3,2519,까치산(5),20.2,20.2,0,0,0,1550,2,Y
309,지축3,2520,신정,18.9,18.9,0,0,0,1450,1,Y
309,지축3,2521,목동,18.1,18.1,0,0,0,1450,1,Y
309,지축3,2522,오목교,17.2,17.2,0,0,0,1450,1,Y
309,지축3,2523,양평(5),16.1,16.1,0,0,0,1450,1,Y
309,지축3,2524,영등포구청(5),15.3,15.3,0,0,0,1450,1,Y
309,지축3,2525,영등포시장,16.2,16.2,0,0,0,1450,1,Y
309,지축3,2526,신길(5),17.3,17.3,0,0,0,1450,1,Y
309,지축3,2527,여의도,16.6,16.6,0,0,0,1450,1,Y
309,지축3,2528,여의나루,17.6,17.6,0,0,0,1450,1,Y
309,지축3,2529,마포,15.8,15.8,0,0,0,1450,1,Y
309,지축3,2530,공덕(5),15,15,0,0,0,1350,1,Y
